,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
0,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,250316582,352,20,4,300,646,248182,0,33312,328221,10,21,30,173,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7289874662106288,0.8259499420969163,0.8436532009536175,0.8448406376425378,0.8338602211824486,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
1,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4201434190,352,20,4,300,490,180888,0,25260,326293,10,20,30,116,20,0.8323406376425379,0.8260869565217391,0.7362954857836267,0.8223242295637927,0.8574702277985304,0.8448406376425378,0.8414190729284374,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
2,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3288053727,352,20,4,300,220,88576,0,11305,358354,10,23,32,250,20,0.8323406376425379,0.8260869565217391,0.7954081337079628,0.7954081337079628,0.7527862265025129,0.8110097202022236,0.8378401526764855,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8375010281585769,0.8400123215559904,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8340684049083846,0.8437967253733467,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
3,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1825343471,352,20,4,300,290,111401,0,14960,360986,10,21,35,137,20,0.8323406376425379,0.8260869565217391,0.7807633075534185,0.7470440957368992,0.7678717165678841,0.782599259101525,0.8091849195638479,0.8246324882997345,0.8374029556270632,0.8448406376425378,0.8448406376425378,0.8448406376425378,0.8417303315298806,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
4,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1660065552,352,20,4,300,396,155226,0,20370,341154,10,22,35,164,20,0.8323406376425379,0.8260869565217391,0.7807633075534185,0.8027947185273182,0.8496238773048446,0.8452718755274843,0.8448406376425378,0.8346044625273304,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
5,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4265326424,352,20,4,300,373,134507,0,19141,339726,10,21,30,108,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7534684014346167,0.7868069047345798,0.792346716239685,0.8104955486009703,0.8160302551921907,0.8160302551921907,0.8267418110874046,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
6,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1002605004,352,20,4,300,413,167265,0,21261,331709,10,22,31,171,20,0.8323406376425379,0.8260869565217391,0.7223787691972303,0.7839377440715192,0.8145351702889715,0.8112205133013786,0.8435313447488683,0.832510360795421,0.8429900276226364,0.8348855550137907,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
7,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4254217139,352,20,4,300,263,101305,0,13543,359506,10,22,33,148,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7418179730213469,0.7778985613193439,0.8007832398114001,0.8260473543275922,0.8448406376425378,0.8448406376425378,0.8448406376425378,0.8427121284460228,0.8339390716470121,0.8448406376425378,0.8446478833462071,0.8330361787479721,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
8,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1242556147,352,20,4,300,340,124569,0,17555,342192,10,22,33,107,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7579245611043677,0.8160349147942564,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8353759872486839,0.8420893701209153,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
9,jgaapGUI,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2824137774,352,20,4,300,346,132025,0,17771,340898,10,22,30,148,20,0.8323406376425379,0.8260869565217391,0.7182633075534185,0.7488257678507696,0.8013412434469994,0.826840491266549,0.8323887939441339,0.8385241970714148,0.8395523662817783,0.8323406376425379,0.837422770633856,0.8400779930302422,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.835499783063165,0.8448406376425378,0.8448406376425378,0.8448406376425378,0.844211132710823,0.8323560492510356,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379,0.8323406376425379
