,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
0,jgaapGUI,BRANCH,branch_60,392557638,23,20,4,19,53,41920,0,2726,80452,9,11,33,70,20,0.8260869565217391,0.8260869565217391,0.5433013813649983,0.7199836140424243,0.782608695652174,0.792570697097815,0.8260869565217391,0.8260869565217391
1,jgaapGUI,BRANCH,branch_60,4192516778,23,20,4,19,69,41849,0,3539,77194,9,11,31,52,20,0.8260869565217391,0.8260869565217391,0.5538830091533181,0.7050811471460414,0.7971413075507232,0.8260869565217391,0.8260869565217391,0.8260869565217391
2,jgaapGUI,BRANCH,branch_60,1011932720,23,20,4,19,44,29664,0,2270,93435,9,11,31,46,20,0.8260869565217391,0.8260869565217391,0.5652173913043478,0.693659293516293,0.7747101115494763,0.782608695652174,0.8170450933395188,0.8260869565217391
3,jgaapGUI,BRANCH,branch_60,1263837789,23,20,4,19,72,59440,0,3576,78092,9,11,31,45,20,0.8260869565217391,0.8260869565217391,0.6180200284268471,0.7203970773065207,0.7619873212202306,0.8029897744274133,0.8260869565217391,0.8260869565217391
4,jgaapGUI,BRANCH,branch_60,159500948,23,20,4,19,92,58523,0,4681,79790,9,11,33,44,20,0.8260869565217391,0.8260869565217391,0.6382148868908322,0.792650618241625,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
5,jgaapGUI,BRANCH,branch_60,518370059,23,20,4,19,88,43804,0,4551,77815,9,11,28,37,20,0.8260869565217391,0.8260869565217391,0.6183243994441135,0.8041828597872149,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
6,jgaapGUI,BRANCH,branch_60,2589525289,23,20,4,19,55,51344,0,2830,79250,9,11,31,87,20,0.8260869565217391,0.8260869565217391,0.6136565542840556,0.7838316948553068,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
7,jgaapGUI,BRANCH,branch_60,1043378087,23,20,4,19,69,54231,0,3540,81437,9,11,30,46,20,0.8260869565217391,0.8260869565217391,0.6509638743407136,0.7650172313438773,0.8067106395182105,0.8260869565217391,0.8260869565217391,0.8260869565217391
8,jgaapGUI,BRANCH,branch_60,437987164,23,20,4,19,43,31440,0,2212,88852,9,11,32,47,20,0.8260869565217391,0.8260869565217391,0.5400331852185162,0.6681122689922236,0.7470069897370988,0.8260869565217391,0.8260869565217391,0.8260869565217391
9,jgaapGUI,BRANCH,branch_60,3522330029,23,20,4,19,86,41967,0,4415,80274,9,11,31,37,20,0.8260869565217391,0.8260869565217391,0.6692368707457896,0.8030793714625517,0.8260869565217391,0.8260869565217391,0.8260869565217391,0.8260869565217391
10,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,3675006888,73,52,23,68,320,168988,0,16516,87746,22,33,76,107,52,0.9315068493150684,0.9315068493150684,0.7628927607407101,0.8995901639344261,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
11,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,4106604516,73,52,23,68,323,217257,0,16652,86938,20,36,74,129,52,0.9315068493150684,0.9315068493150684,0.8105635505155759,0.9253832039097748,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
12,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,2426960828,73,52,23,68,242,177970,0,12398,98066,22,33,77,111,52,0.9315068493150684,0.9315068493150684,0.7994455569404824,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
13,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,1383331479,73,52,23,68,240,170721,0,12202,97824,22,34,86,126,52,0.9315068493150684,0.9315068493150684,0.842349955910636,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
14,com.sap.managementconsole.soap.axis.sapcontrol.HeapInfo,BRANCH,branch_60,1400927594,73,52,23,68,327,203460,0,16936,88905,22,35,76,117,52,0.9315068493150684,0.9315068493150684,0.8825184097953254,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.9315068493150684
