class,label,magnitude
bierse.model.Drink,-1,large
com.google.common.base.Suppliers,1,large
com.google.javascript.jscomp.ReferenceCollectingCallback,1,large
de.progra.charting.DefaultChart,1,medium
de.tudarmstadt.ukp.wikipedia.api.Title,-1,medium
gnu.trove.map.hash.TByteFloatHashMap,-1,large
ipac.BinaryCalculate,-1,large
ipac.WhoIS,1,large
jahuwaldt.plot.PlotAxis,-1,large
org.apache.commons.lang3.ArrayUtils,-1,large
org.apache.commons.lang3.ClassUtils,-1,large
org.apache.commons.lang3.builder.HashCodeBuilder,1,large
org.apache.commons.math3.analysis.FunctionUtils,1,large
org.apache.commons.math3.fraction.ProperFractionFormat,-1,large
org.apache.commons.math3.geometry.euclidean.threed.Rotation,1,medium
org.apache.commons.math3.linear.SchurTransformer,1,medium
org.jfree.data.time.TimeSeries,-1,large
org.joda.time.chrono.BasicMonthOfYearDateTimeField,1,large
org.joda.time.format.DateTimeFormatter,1,large
org.jsecurity.util.AntPathMatcher,-1,medium
org.objectweb.asm.jip.ClassReader,-1,medium
org.templateit.WorkbookParser,-1,large
twitter4j.TwitterImpl,-1,large
umd.cs.shop.JSTerm,-1,large
